id,userid,sex,adress,age,text,stance
441,bbb65d9f210a805703dc55ba1e7a181ed2dc212e,男,福建,其他,做妈妈真的太难了 各方面真的很难做到平衡 （当然排除那些顶层家庭） 像自己是家庭创业。队友忙完工作晚上基本上去自己运动，而自己能除了跟队友白天一起工作（边带娃边工作）晚上也是自己带娃，当然还好有我爸妈多少在帮忙，不然真不知道该如何。就这样感觉好累，好想回到未结婚生娃的日子,none
442,c278e87e2cdf140f87602adab70caf4bf33c954d,男,其他,其他,现在也要上班，做什么事前都先考虑孩子，自己永远放在最后，变的和自己以前一点不一样，生活所迫，真的有时候真的无力还击，每天还要打起精神面对生活，面对工作，妈妈真的不好当，真的不容易，我有时候都觉得我自己很伟大,none
443,3a50338f5552382131f371929af4eb13137bfebb,女,其他,其他,我觉得是没法平衡的。不是妈妈牺牲了自我时间，就是牺牲了宝宝的需求,none
444,aab9a79fb02bef3ec3d2a432bc36e118be4ffd7a,女,山东,青年,做爸爸，特别是职场爸爸，更要平衡好家庭，做好爸爸和丈夫的职责，否则把平衡家庭的责任扔给妻子，作为男性也太不独立了。应该多让老公平衡家庭工作，否则对于孩子缺少父亲的长时间照料非常亏欠啊,none
445,85b539b938576e586382ac41b0a701c034ecd885,女,山东,其他,回复@Azurestone青金石:哈哈哈哈两个人需要目标一致，有些事情要求不来的，尤其是夫妻之间，更多的是需要沟通，当妈妈不容易，当爸爸也是的。当一个合格的父母其实真的挺难的，我对我队友和孩子也没有要求，希望他们做自己吧，我不用别人的标准去衡量他们，我相信自己变好了环境也会变好的,none
446,8c5c1dbece3c78fb4426c6b44c939c8a47ff2d7d,女,湖南,其他,当妈妈很伟大,none
447,8cbfdd1f8d24df16f27eba30610601cd791a9e45,女,湖南,中青年,自己当了妈妈才知道有多不容易，总在工作和孩子之间做权衡，只有自己知道有多难。,none
448,dce5ab790906766ca71d6507c428a089e5e621a8,女,北京,其他,做妈妈太难了、一起加油,none
449,c278e87e2cdf140f87602adab70caf4bf33c954d,男,其他,其他,全程自己带大孩子,none
450,c5ebdc75d18161ecdd6be936847c99eae56209be,女,海外,其他,三胎政策竟然带来这样一个惊人算术题！ ,none
451,7fef8f1f405e8b57de926d3dd3a5f1520b53206e,女,河南,其他,现在社会，小三猖狂，家庭不稳定，谁还敢生孩子。婚内出轨，还不是净身出户，女人真难，谁还敢生孩子啊！专家不解决问题，女人怎么安心生孩子？,against
452,4ba67d26cc3a38ad1a1bf0a8fe2e070b5956e331,女,山东,中青年,专家建议放开三胎，只能说明专家真的没办法了。生二胎的是谁？是生一胎的。生三胎的又是谁？是生二胎的。搞来搞去，就是让已经生育的，再多生点。如果这是做生意，不断打老用户的主意，只能说明，他们找不到新用户了。 绿洲,against
453,616d9a37dd168e098bc83fc41f9d7e68fb4e5c39,女,云南,青年,实行 双减政策下，云南镇雄某些中学的收费情况 ，根据这些学校的收费 ，根本问题在于养不起！@教育部 昭通·镇雄县,none
454,5a5510dcd5009aa1958f1370877ed734d60df23b,女,其他,其他,人间难得清醒  你怎么看,none
455,eeaaf9cc606150468d008fd3347995cddf3f01c3,男,安徽,中青年, 17年卫计委称全面二孩政策效果完全符合预判，可是现在看来二胎政策放开之后，出生率没有突飞猛进的上升，反而在逐步下跌。现在三胎政策出来了，会实现出生率大幅度上涨么？之前想生娃的现在还能再贡献一胎么？ 合肥·华润熙云府,none
456,f3f7d7644ba2444cbdc04bc08e1256512073c40f,男,北京,其他,好家伙，搁这套娃呢（笑死了哈哈哈哈哈哈哈哈哈哈哈哈,none
457,eeaaf9cc606150468d008fd3347995cddf3f01c3,男,安徽,中青年,房价上涨 压力这么大，谁还敢生,against
458,3f0627d07285c1547f761d42e2f5a3bc4cc37665,女,江苏,青年, 可能那些会生三胎的要么是很贫穷很缺乏劳动力的地区家庭要么是财大气粗的有钱人专注于学术或科研的人才和绝大部分中产阶级家庭不太会加入三胎的行列而我们之中的绝大部分不就属于后者吗,against
459,df82fc7f0662302aadf3dfd65b0170b55f00192f,女,江苏,其他, 我们这一代出生的时候，正是国家计划生育的时侯，当时罚款一万块钱，家里人还因为这个被处罚了，不求按当时的一万标准退，原价退款就可以那些想把我送进山区的人，现在还活着吗,against
460,0c39b74b3d9c9e87c96e7cb0383a41d73e9bb888,女,湖北,青年, 心意领了，孩子就免了吧,against
461,b38973447cf1c64546bd2c21b282ea7f348b0c75,男,广东,中青年,贯彻三胎还得他们多八卦,none
462,4d919b088b304170caab74dfa0c10e46c02809fd,女,湖北,其他,确实控制了人口数量,none
463,1d79b5b0bf48413225a9e051f57ce37d540a6a8c,男,北京,其他,关于第一点也许有些争议，那我提一个问题，如果每一年的高考，相应任课老师都参加考试相应的科目，绝大部分老师能考多少？,none
464,1d79b5b0bf48413225a9e051f57ce37d540a6a8c,男,北京,其他,4.绝大部分家长没有能力承担家庭教育。这一点没加上去是因为我觉得这是另外一个话题，放在最近的事上提不出什么可改善的建议。,none
465,217d3b7265100201dee562e2fbcd36164859de98,女,海外,中青年,我老公说，可以凑钱,none
466,c61b62992c2eb739e232e8c8bb1d0dec27066172,男,北京,其他,一线城市的工薪阶层，干最累的活挣最少的钱，还得延退，养一个就够负担的了，还3胎？这是称几套房啊，称多少财产，有多大的精力啊？所以这政策还是给富人开绿灯，然后政策给补贴不是还得从穷人身上出？穷人活不起养不起，合着还得给富人养孩子出钱？,against
467,8b31797b0bbd82b047f490cf5b5b3fb65e3b7ad3,女,内蒙古,中青年, 放开三胎是从国家甚至是人类的长远发展考虑可是，生娃对女性的工作影响大么？结合自身谈谈肯定是有大的有不大影响的，针对不同的女性人群第一种，影响大的，现在的女性不用说都是认定女性自由独立，可是生了娃发现还是没有男性独立？看着可爱的小宝宝，总要有一个人付出精力去照顾她的吧，可是男的有几个真正靠得住的，如果真的有一个细心体贴的爸爸，妈妈一定是可以放开手的，我相信也有这样的爸爸，只不过比较烯有。女人心软啊，而且毕竟这个小宝贝是从自己身上掉下来的，必须心软啊，肯定是硬不过男人的，所以，带娃的主力自然落在了妈妈这里，这样还能不影响工作吗？即使请了保姆返回职场的妈妈能不影响工作吗？第二种，那就是真的硬的女性，存在但也稀少。那么，既然大多数妈妈生娃后返回职场后对工作肯定是有影响的，那么这个影响会导致职场中妈妈们什么样的处境呢？只能说，不开除就算是好的了吧！那么，三胎你生吗？或者，二胎你生吗？,favor
468,1fe072649ca3fb1a94344fbdbd0cb255e9b9757b,男,四川,中青年,一下三个发不发钱,none
469,bfb08581a9646d8573e6e8dc80c80024c63bea32,女,其他,其他,你真的理解了为什么国家不让补课吗,none
470,a4886e4d2713fe09e3bae2f3006e17ad1c8584ba,女,江苏,其他,先不说三胎，能有部门出面整顿一下月子中心，月嫂，专业保姆之类的吗？提高服务，提高素质，合理定价！现在市场保姆月嫂太混乱！,none
471,441ebf2ad501c4cdc268596dfc3b641bf35ef1b8,女,海外,其他,骗大家生女儿??,none
472,b0051fe94b7a7bcd816980accab0079ee8c0707f,男,浙江,其他,那么可爱的小宝贝亲一口,none
473,ab84f6164a4c738c4db008d8148906622ca2ed35,男,江苏,其他,别说了别说了，医疗大跌了,none
474,6cd17a546263b2b4e2a586c683452b51c65924d3,女,其他,其他,哈哈哈哈哈哈哈哈不知道为什么看到小孩子哭我好想笑,none
475,674b194e288620a4b84025b4291281bfb66db53b,男,黑龙江,中青年,哈哈哈哈哈哈哈哈我看小孩子哭就会想笑不知道咋回事,none
476,d0ed27c04dcb246251197586ba6c0f97c90d6bef,男,浙江,青年,真的太羡慕有哥哥疼的女孩子了，这兄妹的情谊真的好好。,none
477,29c4dbab6e764da9a27c31161ba288abf7ef505f,女,海外,其他,想拥有一个哥哥大概是所有女孩子的梦想吧,none
478,834ce439c62113598512a1f88f9d86b34f4ab6e5,男,其他,其他,对呀，真的是捕捉一个犯罪现场啊，他还想吃零食，太暖心了吧。,none
479,29c4dbab6e764da9a27c31161ba288abf7ef505f,女,海外,其他,哥哥可是冒着被奶奶训的风险在给妹妹翻零食,none
480,bbc79c636a5795aa04da70d612d4cfcb989739c8,女,其他,其他,这也太羡慕了吧，我也好想有一个哥哥呢,none
481,29c4dbab6e764da9a27c31161ba288abf7ef505f,女,海外,其他,实在不行，去请求一下拥有一个弟弟吧,none
482,58d945d1e26864b91847e80d06f415b41ba07635,女,新疆,青年,真的是好羡慕有哥哥的女孩子啊，我也想要一个这样的哥哥,none
483,29c4dbab6e764da9a27c31161ba288abf7ef505f,女,海外,其他,实在不行就做一个这样温暖的姐姐吧,none
484,545dd451b2ce9d4144eefe632a4b8b70acbb2ec5,女,云南,其他,还好我有一个疼我的哥哥，要不然我也要开始羡慕了呢！,none
485,4926c3cd0e3600fddfb6b6357842ec6ca7f1df8b,女,河北,青年,哈哈哈哈真的想要一个这样的哥哥,none
486,549bd8a3b485c588a028c754931bb26fa5dd7838,女,其他,青年,有哥哥疼的女孩子也太幸福啦作为家里老大，可太羡慕了,none
487,29c4dbab6e764da9a27c31161ba288abf7ef505f,女,海外,其他,老大一般都要承受很多，要听话要懂事要照顾弟弟妹妹,none
488,fd7077b11d6d617433705661b78e639d5231e154,女,上海,其他,别说3胎了，林生斌这种人，我都不想要婚姻这码事～,none
489,629e3b6bb90e4a2512ea3c5bafeb7cdef032c613,女,其他,其他,怀孕这么辛苦，还为了他生三个孩子这个垃圾不干人的事情，@林生斌,against
490,df73e443f8439a94a34a3ebddf6a807889aa1cda,男,山东,其他,给一罐奶粉啊。,none
491,cec640494fbe8c78a25464ec886ca1a397a0b7cb,女,四川,其他,哇，这是什么神仙公司，还专门为你们开月子中心，好羡慕,none
492,d5c5272fd480e71a83b730ccfe0bffeb45989421,女,重庆,中青年,没办法啊，都是资本家而已，就女人真难,none
493,104e2aef31a0ceb5d83361536849772b8f19353d,女,上海,其他,回复@小甜豆的巨人宝宝:加油,none
494,9f61f3e4cda5dcf9671c15bc6a2e73abfa6b7b82,男,四川,中青年,生不生先结婚再说,none
495,c0ce3a931e1b8f2cae89f53f9b650c27d0edfc02,女,山西,其他,你应该比我先考虑结婚的问题,none
496,8b4fc6a0b0b2237e2ac641758526d7e6b3dcd7e8,女,广东,中青年,看到同事好些回家就带娃我也想生一个来玩一玩毕竟我母爱泛滥得厉害还那么温柔善良，可惜我没钱钱,none
497,05e00c9a9ec6763e65811192f79aa1e2b7400023,女,广东,其他,哎，小孩子就是坐不住，一分钟都坐不住,none
498,535c00f650044da06f0752024377fa44e3d7c8c1,男,山东,青年,当妈妈真的是劳心又劳力，特别特别累,none
499,8a0515fd81fb454a8b49d60471bb2bb33e827da7,女,其他,其他,真的是太不容易了呀，小孩子调皮捣蛋，当妈妈的又费心又费力呀。,none
500,1d73d3fb3d8f16ddd3e48fb9fd71ff55ff476fd3,女,其他,青年,养娃最费的是人的精力,none
501,d9efc4e4f36a94fc911d8fc5042a189c648669fb,女,江苏,其他,养孩子除了费钱还费啥。,none
502,2a58aa06b3bcf308d36f5d08ea37bd35bf12aef3,男,上海,其他,养娃最费的是人的精力呀。,none
503,c8438b14a35473bfee0e52f8d0518684c85fe36b,女,新疆,其他,男人如猪，指望不上,none
504,f067f6f7921842e1df9dc6216329877ac8c8f83f,女,广东,中青年,猪爸爸也很辛苦啊，下班回到家抱着晚餐就睡着了,none
505,54a169fed75c3da4c7f9db6a91bb35f407d45d07,女,辽宁,其他,心疼妈妈 老公和孩子们都没发现妈妈没在家,none
506,f122da154bb0f6128e29f369be3b50363c068a81,男,黑龙江,其他,看看德古拉的朋友狼人夫妇，那两口子的孩子是三位数,none
507,6df3f41025561311cb00a05ce0c73453613a1422,女,内蒙古,中青年,稍微有点偏差，猪爸爸就被吊起来了,none
508,be4a525292659de474bcf4790b9a31e12bb09130,男,北京,其他,生活让人累成猪,against
509,1b24896a6e77af3de72e18eb1e31d4bb9af88001,女,上海,其他,国外的老妈们都是怎样做到一个人带三个娃飞起的啊！我晕,none
