id,userid,sex,adress,age,text,stance
1843,c93bb0689bb9f305a8dd62d68deff1f8bfe8f2f9,男,广东,中青年,宇宙奥德赛今年早些时候，我去武汉的一所高中做科普讲座。讲座的最后环节，是让一个重点班的学生来与我合影。拍照的时候还没什么感觉。后来拿到照片一看，才发现自己进了一个巨人国,against
3373,a677ebdcac2c74fb354915cd60f027816ad5e230,女,浙江,中青年,我因为vipkid里上了节体验课，被骚扰了半年,favor
2624,100563a1c02437dd3052b269cee1e0579c6fb2c0,女,其他,其他,翻了翻pyq和空间还是有点丧的高中同学基本都保研了，怎么说…大家都有所进步，而我时隔三年仍然还是那个菜逼高中的时候就是重点班的尾气，大学了还不进反退了（图文无关）,none
1876,6e29851dbe9259c6eb43dbb4b2bceee7cc5d90eb,男,江苏,其他,锡城学校分班名称五花八门，如：志高、志远、原道、基地、精进……孩子们心理也有压力的。,favor
710,b04eb5744a55cd739ec7e749993c96b0e59b0b6b,男,安徽,其他,不让考试按成绩分班、不让把入学与疫苗接种挂钩、课后延时全覆盖，各种政策但有各种对策。,against
1971,bd4e0747dec8ae1b499286e9c5f51b30251e8fc1,男,福建,其他,大学属于义务教育吗？别为了喷而喷,none
1455,09924c9b855d60e69aeaf04c072c4d39bb9b9f35,女,其他,其他,我不知道美术班是怎么样的 但我经历的确实重点班的学生综合起来考的要比一般的班级好很多 班级氛围和老师水平真的不一样 不过也量力而行吧,against
3157,8ffe8d7015689fc646f8b14a9d38531824f5f2cd,女,其他,其他,经过专家多重审核，估计孩子会学些知识,favor
659,2a01bc747d1319f285a3ba979aecf2d5cb0d6e37,男,河南,中青年,记得当年我是上初二的时候，有12个班级，每个班级抽出5个拔尖生，顶替名额参加中考，也就是参加正式的中考但用的不是自己的名字，后来上初三的时候都被分到一个班级了，哪班级升学率高的狠！所以说校长有权，教育局闭一只眼睁一只眼啥也没说，还给安排中考名额，放在当时我也真是见多识广了！,against
3466,9c30193aa6455308a917be5187f18fbf419cc30b,女,湖北,青年,"今天刷到了学而思网校的一些贴子，感觉有点伤心。网课里面的老师比学校里某些老师负责的多，他们需要通过好质量的课程去吸引客户，好的教学态度去维持人气。而现实中的老师拿着既定的工资，说着,你是我教过最差的学生，动不动体罚，一边应付学生一边应付国家，两边一起敷衍。为了赚钱在校外开班，质量不忍直视。这种现象仍然存在。希望学校老师门槛能够提高，评价体系更加完善。而不是虚假的形式的问卷评价。到了大学，我用心评了，结果跟我说良好的数量不能超过3门，一整个无语的大状态，纯纯的形式主义，之前是不打全勾是没事找事，现在是良好太多不过审。👋👋👋",against
3100,2b99b8f4cad15abd4279c525b52ecd3147e64351,女,北京,其他,因存在低俗视频、教唆早恋内容等突出问题，中共中央网络安全和信息化委员会办公室（下称网信办），要求学而思网校APP限期整改。据网信办10月19日发布的三季度全国网信行政执法工作，北京网信办会同教育主管部门，依法约谈学而思网校负责人，责令其限期整改，完善信息安全制度。学而思网校是好未来教育教育集团旗下的中小学在线教育品牌，为6-18岁孩子提供小初高全科教学辅导，2010年上线运营。今年7月，学而思网校便因存在低俗、教唆早恋等内容被网信办约谈。学而思回应称系用户5月自行上传，已第一时间删除，并配合主管部门进行自查、加强审核机制。自查后已无不良内容。学而思当时回应称，此后所有用户上传的内容必须通过机器审核和人工审核，且只能自己可见，将杜绝此类事件再次发生。2019年7月，工信部发布的《2019年一季度用户个人信息保护检查发现问题的互联网企业名单》显示，“学而思网课”因未公示用户个人信息收集、使用规则”和“未提供账号注销服务”而被工信部责令整改。,favor
667,2d05654d27af5e1b4e4e0f0b910cefd26f187e60,女,江西,青年,不设重点班？？想什么呢？就算真没有也只是换了个名字  什么火箭班 侧重班 熊猫班等等 实际有没有大家都心知肚明开学了还得来个开学考进行分班,against
124,cc77f7f0682bd2a51b3ec79f54bb0559a5f075d7,女,其他,其他,教育部要求不得设置重点班，不得按成绩给学生排座位 米思兔er的微博视频,favor
3115,819efbff0fb6f0886919eb710cbddf48090ee629,男,黑龙江,其他,你要给学校老师工资一个月几百万，想想学校老师的质量得多高？,against
1313,f7a18eabcf4e9abfcfb4de20ba354dd5f12b7da1,女,河南,青年,郑州市第二十中学！从八月十七日就开始上网课，老师还自豪说是郑州市第一个开始网课的学校！大家看看这课程表，每天钉钉使用时常都十几个小时，在家长会上，班主任说“教育部现在不让设重点班，可是我们班的成绩绝对是重点班的成绩”并且开学后会马上进行分班考试，还有中秋节不放假，郑州市教育局弘扬传统美德辣？@共青团中央 @红星新闻 @大河报 @澎湃新闻 @人民日报 @人民网评 @人民网 @新华社 @央视新闻,favor
122,cb85249f45062055fb5ed3de0933034a2a43cbb7,女,北京,青年,实不相瞒，我越来越期待教育部一系列大改革下，新学期会有什么变化，也不知道真正焦虑的是谁,favor
1903,c6a9893d95315ca8cf3ba3809789395a5dda0a66,男,陕西,其他,教育部做了美国想做而做不到的事。,favor
3018,cd957b1d7ef91164c560ff1807dc845520e47107,女,上海,青年,学而思K9倒了 说实话很开心很解气就凭它害了这么多985/211应届毕业生我都不可能跟这种资本家共情 渭南,favor
2622,b338041fac61492cda515e9c63de0aa9ad53a737,女,广东,其他,我说 被男生表白怎么办 之前是一个班的 开学考考散了 都在重点班 他们班在我们隔壁 明天考试我们坐前后桌 我们之前还经常聊天 觉得是一个很大方很会打篮球的男生 感觉有点尴尬,none
1335,fc857c6ba170aba071c24801241c2dece43d21b1,女,海外,其他,平时放学吃夜宵这个点到家差不多没想到从今天开始居然要因为是重点班多半小时,none
1260,39f0cd4fce6ba18c238b5f90154c585b2327e962,男,广东,其他,新学校和你想的一不一样？报名之前，家长们聊的是哪个学校教学理念怎么怎么好、成绩怎么怎么好、抓的严不严……实际上入学以后，家长们都在聊哪个学校的伙食好、孩子有没有午睡的地方、家委会有没有奇葩……可见，有人的地方，就有吃、睡和争端，其他的都可以先放放……,none
1821,03a85fa1ef756c458e7ebb04451d6c9d52932c41,男,海外,中老年,支持分班，对大家都好，而且现在很多学校的重点班都是流动，更公平。,against
2209,f1ed81e66d2789a633a12f02caa3410699c34a1e,女,浙江,其他,不太行，我们学校按照选科分一层班二层班，老师都是一样的，就是一层班教的内容可能更深一点。既保证公平，又能让不同水平的学生有适合自己的节奏,against
1831,33f0af09566e610c8ef203d97e60f96f00ff6f74,男,广东,其他,学费是为了提高水平教的。事实上，教师只能依照班级中等水准的60%学生制定教学计划。水平不一样的学生适当的分班进行分层教育是对的。只是不能泛化。,against
1935,9356181580148bc9ffd90506c8b587d330d608d0,女,新疆,中青年,教育应该是这样子,favor
1632,090c5920c9b25ded991ecc2474bd503cd2a606b8,女,浙江,其他,刚青春剧里 英语老师在重点班上课 这词啥意思 班上无人回答 弹幕说  “精英人士的冷漠 从高中就开始了嘛” 戳到我的笑点了 配图的衣服 我好喜欢！,favor
2029,08b9a69ecb556705521ed16edf0c5a76e9e90210,女,广东,其他,一个火箭班一个重点班一个美术班其他的平行班 什么毛病？😅还要拆掉一个班变成七个班 扪心自问想想自己有没这么大的本事,against
1937,e62085cd12deda48b83b602b95bf5a27c92dbc2f,女,福建,中青年,@王人平:我是支持基础教育阶段不设置重点校、重点班的，均衡配置教育资源是一方面，更重要的是这一阶段关注的重点该是孩子的身心健康、人格构建、价值观形成、综合素养等的全面发展，用单一分数去筛选孩子能否进重点校或班，对所有孩子都是一种局限和伤害。最好的学校，就该是离家最近的那一所。,favor
2165,007625ccd60400b0d6623ec1920c9a76ba0867e6,男,江苏,其他,新学期就要开始。教育部30日召开新闻发布会，介绍秋季学期中小学教育教学工作情况。会上通报，新学期开学后，义务教育学校要严格执行均衡编班的法律规定，不得以任何名义设置重点班，切实做到均衡配置师资。不出意料，这条新闻当天受到了广泛关注和讨论。义务教育阶段“不得设置重点班”，原本不应成为新闻。因为，这个要求早就写在我国义务教育法第二十二条：“县级以上人民政府及其教育行政部门应当促进学校均衡发展，缩小学校之间办学条件的差距，不得将学校分为重点学校和非重点学校。学校不得分设重点班和非重点班。”近年来，各地教育行政部门几乎在每年秋季学期开学时都要三令五申这个要求。既然如此，“不得设置重点班”为何能成新闻？只有一个解释：在某些地方，这一规定和要求没有百分之百落实到位。这就造成了一种现象：法律有规定，政府有要求，少数学校为了“出成绩”，却仍在以各种名义分出事实上的重点班与非重点班。对此，部分家长事实上持赞成态度，少数地方的教育主管部门也并未较真、出手干预。于是，在“应然” 与“实然”之间，就出现了较大的背离和反差。人们关注这条新闻，也是在关注一个现实难题：“不得以任何名义设置重点班”，如何杜绝“任何名义”？义务教育阶段“不得设置重点班”，这个要求在一些地方屡屡被虚化、突破，有的属于“说一套做一套”，表面上推行的是“平行班”，实际上在教师配备、学生分流上还是做了操作、有所区分的；也有的分班属于“巧立名目”，打着“实验班”“培优班”“特色班”等各种名头设置重点班，以学生入学或摸底测试成绩为主要依据进行分班。不管是哪种情况，相关人士和许多家长都心知肚明。在分班这个问题上，家长不可能铁板一块，大部分家长是支持均衡教育的。主管部门只要能够较真对待，其实是能够发现线索、顺藤摸瓜的。应当看到，义务教育阶段不分重点班，背后体现的是均衡教育的原则，彰显的是教育公平的理念。除了不分重点班和非重点班，国家还规定，义务教育阶段不分重点校与非重点校，各学校教育资源、办学条件要均衡化。近段时间以来，各级教育部门围绕均衡教育推出了一系列举措，有的针对学生免测、免考，有的针对教师轮岗、流动，还有的针对其他领域。这些举措对于保障教育均衡发展、学生健康成长、教师幸福从教，都有积极的促进作用。办人民满意的教育，公平是前提、均衡是基础、质量是关键。在义务教育阶段，以各种名义、理由去分重点校、重点班，只能加剧不均衡的教育发展现状，加剧家长群体中存在的教育焦虑。就此而言，推进均衡教育、保障教育公平，首先要破除少数人头脑中的“小算盘”，确保义务教育不被应试教育所绑架、利益分化所扭曲。令虽行而禁不止，伤害的是法律的权威、政府的公信，当然还有教育所涉及的方方面面。,favor
