id,userid,sex,adress,age,text,stance
1229,d021a4cd4c351aae58b74b1242fd9cbb5e73bce4,男,上海,其他,是的呢，基层公务员还不如公司打工。钱少事多。,none
3449,d92ecc05adb0cbd0a50203ae76f15ba835cf934d,女,吉林,其他,我感觉985毕业生去工厂上班很正常,against
1879,e58c15343b42740a742669bc84d9d8cda0465f1b,男,山东,中青年,#38岁硕士失业后开摩的回应网友质疑#我想这两天周末就去地铁口试试，提前准备一下，以后失业了也不会太突然就这个价格该咋定啊，5块太少，10块怕人嫌多 西安,against
95,79b248dc22ada487fd5f02794ab7a6743fa66c93,女,云南,青年,哇塞这真的是太真实了吧也不能说是浪费只能说各司其职,against
3177,eaa7cd9cfae770a9072a9d1c0fc48b9b5ebb31ef,女,广东,中青年,学历高当然很重要，学历高品质高,none
873,e0b1480884a9db3c1be04141bf78619b4ee5a95c,女,湖北,其他,#西安一物理学硕士摆摊卖卤味#看了老板的采访，自己喜欢，做的开心，能赚到钱，挺好呀,against
2576,3a6b52b3d73e7e7eede35594810af476396f271a,女,广东,其他,大部分人，我是说大部分人，把爱好变成工作的那一刻，迎来的就是源源不断的痛苦，特别是文化行业。因为对大部分人来说，工作是“谋生的工具”。想要有稳定的收入支撑自己活下去，首先要面临的就是“稳定”和“量化”。“稳定”是第一重痛苦，创作灵感很多时候是突如其来的，是阶段性涌现的。但工作不会管你有没有灵感，它会规定你的更新频率。即使你说我今天实在没有灵感产出了，但为了有稳定的粉丝转化，维持商业运营，也强制要求产出。在没有灵感的时候硬生生产出的东西就像便秘，虽然是拼了老命挤出来的，但还是屎。“量化”是第二重痛苦。页数计费也好，字数计费也好，条数计费也好。把工作用数据量化是基本的管理方法，也是商业规则。创作者或许觉得这一次更新并不需要这么多数量，或者说要达成这么多数量就不能保证创作质量。但没有办法，想要得到基本的薪酬，就要完成这些标准的工作量。于是要不然为了保持原有的质量拼命增加自己的工作时间，要不然放弃质量开始注水。显然这两种选择，对于创作者来说都是痛苦的。而第三重痛苦是“市场”。创作者大小都拥有“自我”的表达欲，当“市场”和“自我表达”之间出现割裂的时候，很多创作者很难做出妥协，毕竟去表达自己所想要表达的是创作的初心。但是工作不会允许创作“冷门”不能带来经济效益的东西，所以创作者要么妥协于生活去创作自己也不喜欢的东西，要么坚持自己囿于穷困。在工作之余抽时间搞爱好，和把爱好变成工作真的是两回事。很多人理想化地以为做自己喜欢的事还能赚到钱会很快乐，但更多的结果是他们并没有因此而爱上工作，反而让爱好变得痛苦。,none
77,07f19156891d857dba2bbc7cc8521c89b5b399a7,男,北京,其他,为什么是人民大学和武汉大学？是不是就业机会不够好吧？,none
3178,2877359297a3319f9db3c4c83c3386a8a663c4de,女,北京,其他,学历挺重要吧，不然门槛都进不去,none
2791,6bdfbb83ebb64967863ff03f882e048571f539c1,男,北京,中青年,内卷了，过几年博士就没资格了，需要博士后才能参加中学应聘，再过几年博士后也不够格了，需要博士太后,favor
1639,354dc8eb6e9ee048c9ba49a2e91657adf2d6b78a,男,四川,其他,#物理硕士摆摊卖卤味是人才浪费吗#不浪费，这只是工作与专业不对口，硕士为消费者提供产品，获得收入，收入高就干的久，收入低就转行，这没什么浪费。硕士是个文凭，是个找工作的敲门砖，不应是束缚个人多样发展的茧。现在这个时代，真人才不会被埋没，更不会被浪费。,against
1892,e7fd9aea6dc4a2e1088c2157474811f1eeee495b,女,其他,其他,#如何看待38岁硕士失业后开摩的#怎么看待，首先人要吃饭啊！能养活自己和家人就行啊！干啥不是干！,against
1446,6b5f33b39c34566466441bdcb261f2a606f29c50,男,安徽,中青年,当时女流做直播也被人诟病，每个人有每个人的活法。,against
1315,53dab2655ea7989386366cc496db1c83db80ee6e,男,广东,其他,#985毕业生回应辞掉公务员卖猪肉# 挺好的，每个人都有自己的选择！,against
3282,e19cbb53dd9a78a02435e2642f5765ead90797d0,女,海外,其他,#985高材生毕业后到工厂上班# 这有何不可？工厂很丢脸吗，工厂里有很多技术员和工程师，就算一些特殊岗位的操作工，需要大学生也非常正常。我小时候我爸是个车间主任，他手下的技术员就已经是大学生了。比亚迪不就是个巨大的“工厂”，中国最牛的制造企业之一。985高材生不能进工厂，这都什么莫名其妙的价值观。高材生进工厂算专业对口，人尽其用好吧，中国制造业前途无限，高精尖制造，世界之王。985高材生是什么了不起的人，不能进工厂，能力差的，工厂还不要呢。,against
445,1977799aa8c1cde463e255ee53abd96cf63d9673,男,北京,其他,朝九晚五双休，月薪两万，说真的，很多工作都拿不出这待遇的,against
1000,749233a144b71788a69b3b9cc365afdc063ce0a6,男,广东,其他,每个人都有适合自己的工作,against
1131,209459cfb93837fb437538e7a573b743977786af,女,其他,其他,#中传95后硕士毕业去卖房#中国这么大，就没有正经新闻爆了吗？这才是浪费公共资源！很多房企打着正规招聘的幌子，不也是忽悠大学生研究生去卖房。她又不是没参加社会劳动回家当主妇了，大惊小怪的干嘛,against
3679,b99de66e90ac9159582093197af72cf035766cb2,男,其他,其他,#985高材生毕业后到工厂上班# 这种事情看自己的想法吧 不过我是觉得高材生进厂工作的话，那多读的这么多书又有什么用呢，感觉在浪费时间,favor
3905,9c87f5d0fae0e138677882a74ee15e74e2f970b6,女,海外,其他,确实，每个人都有自己的选择，随心就好,against
2915,2fd14ef89baabc6ce2b5a5c164037c0bedd9078c,女,海外,青年,都是为了生活,favor
3435,d2cd3e44ed94b244f5b298953a25142864672d7c,男,北京,中老年,#985高材生毕业后到工厂上班# 革命工作无高低贵贱之分，都是为人民服务。,against
1967,2d89725f2e635520c8b6f7ca076840f6097c10ae,男,山东,中青年,没有什么好质疑的吧，每个人都有自己的选择,against
3561,a648c7ff4199b464da226c35133c0be38d80a4dd,女,其他,其他,#985高材生毕业后到工厂上班#  这得把人忽悠瘸了都去工厂，咋不说一下大部分工厂的环境，薪资待遇，加班情况呢,favor
2066,4fbf4c0af0448e3679e4fd932fef3e8fbee3131d,女,海南,其他,#38岁硕士失业后开摩的回应网友质疑#其实这样挺好，活得快乐就好… //@杨小小怂song_:啦啦啦啦啦啦啦啦啦,against
96,6bf14e6224256f462f111fabe44a37d95fcd7858,男,广东,其他,985混的这么惨，情商太低是硬伤,favor
98,a6a6590a6cd7758ed19b9042faf04ec91862d1cc,男,浙江,青年,#小满开讲# 【卷烟厂里的“内卷化”】2021年河南中烟工业公司拟录用人员共149人，其中的135人为“一线生产操作岗位”。在这些人中硕士研究生学历的就有41人，另外还有人大、武汉大学、郑州大学等985、211名校毕业生。社会上流行的一个词语叫“内卷化”，它通常指的是“白热化的竞争”，人们在日常生活的方方面面拼尽全力，以使自己在社会上获取少量竞争优势，挤占他人的生存空间，同时造成精神内耗和浪费。该事件首先说明择业市场风险在加大，创业的风险在加大，这时人们的选择趋向保守，央企、国企或者事业单位成为人们打破头想进的单位。其次，也说明社会有“卷”的资格。今天的学历已经缩水了，本科差不多是一个年轻人的学历起点，硕士博士也比比皆是。对国家而言，辛辛苦苦培养出来的人才，希望他们对于国家的建设有所建树。一个研究生在一线生产操作岗位卷香烟，是人才的浪费，教育资源的浪费。#卷烟厂里的内卷化##名校生到卷烟厂当工人是浪费吗# 卷烟厂里的“内卷化” 每日商报的微博视频,favor
2031,c4ebb5fa5dd1d1491016a9249af7102b56576084,女,江苏,中青年,当事人说是因为对现状比较迷茫才去开摩的过度下，我感受到的是未雨绸缪，居安思危的重要性，身边能看到很多人失业难就业,none
2116,966cd0332c7db772071def1ea2dd1b9c501a27b3,男,广东,其他,读了那么多书的书，应该用于实现自我价值的地方，散发光芒,favor
2869,734d63519ac9bad5cad7c281b03d323c0a95bfba,男,贵州,中青年,就业压力大，没办法事情,favor
140,07f9e42775f4469f5f99a66980f500630d0ea67e,男,江西,中青年,这根本不是毕业生选择的问题，是烟厂的问题,none
1096,a126b76e6b1c6fcfab236f177acd0d6c725724c9,女,四川,其他,#中传95后硕士毕业去卖房#房产中介在更新换代，高学历的从业人员越来越多，不再像以往的人海战术堆积....一份工作，做得好坏与否还是与个人自身素养、能力有关现在各行各业就业压力都挺大啊.... 成都·高新区,against
518,8bf1842e92a8e760b5ca33b9d1dd8ca07db79c7c,男,浙江,中青年,一家政公司在某平台发布清华毕业生求职保姆阿姨管家，引热议。5月8日，该公司发布公告称其是一家高端家政公司，保护雇主隐私，不接受采访。澎湃新闻发现，该公司还有毕业于北大、伦敦大学等名校的毕业生求职信息。此前，该家政公司工作人员称，名校员工的工作主要是家庭教师，对孩子进行全科辅导，年薪基本在50万元左右。你觉得#清华毕业做家政是人才浪费吗#？°清华毕业生求职保姆？家政公司：还有北大、海...L澎湃新闻的,none
305,772577ca14d2ee60878dcb104c163662bcfc8e53,男,广东,中青年,#名校生到卷烟厂当工人是浪费吗# 这厂就跟电子厂没区别，一样有车间有流水线，为什么招聘要求差这么多？因为卷烟厂是国企呀！有编制的。,against
3393,a482c5b618cc24dd83d6e887336a7d1f81e0e4fc,男,广东,中青年,现在的年轻人都不怎么愿意进厂了，工资低，工作又脏又累，福利保障又低，还有很多厂社保都不给你买的，劳动局形同虚设，这样的制造业有多少人愿意进呢,favor
45,9398f23b7bc52f095e32816f91f5feddaa09c136,男,上海,其他,和某城市的环卫招研究生一样,none
2713,b29af108e8eeb9177582df7e15c7f236a3f23418,女,青海,中青年,总有人说硕士干这个屈才了，干那个人才浪费了，未见有人提供多少岗位。,against
4028,7396791a207dc72e3a5b73ebc640c731ea061b10,女,北京,中青年,我觉得挺正常的啊，只要是自己喜欢的职业就好,against
1562,87b2aa01bdda10792787741bb7e42e2e984d77b7,女,河南,青年,#物理硕士摆摊卖卤味是人才浪费吗#我觉得这些并不可以一味地去否定一些人才，俗话说:&quot;三十六行，行行出状元&quot;，每一个人都有每一个人的追求和理想，只要用心去对待每一件事，造福人民，服务社会就是对的起自己。并也是参与服务业的第一步.,against
858,1449d72c31e47e1dca55fc6b3783f7381bb9a993,女,上海,中青年,自己喜欢就好，我一个研究生，有教师资格证，烦那些……就在自家公司打工咯,against
2914,0e272de162937f1a558994101765a9ba687b7844,女,广东,青年,自己开心就好啊,against
4007,caea23a7aa47a40a134225078c73b607d8c5e125,男,广东,其他,现在要改变我们的认知，很多厂的要求也是很高的，对我们的专业技能要求高,none
3627,524f86459be0d3b5216f8e2df2dc7e309fcee499,女,广东,青年,#985高材生毕业后到工厂上班#总的来说人家去的是智能化机械生产岗位，肯定工资高，有前途。而大部分是不咋地的工厂操作员而已，甚至有的学校要求不去不给毕业证。爱谁谁。,favor
1350,c3bdeaf66c5f95ae5bc9a2002e7483157a7d7658,女,福建,其他,为什么我们这的公务员个个富得流油。好车好房存款高。说低的才是夸张了吧,none
532,f8e51de73d08e09a502c1650736469b269db491e,男,湖北,其他,#清华毕业做家政是人才浪费吗#“想赚钱的人就去赚钱”这根本不叫浪费。真正应该反思的是高校：中国高校究竟想要培养出什么样的人才？如果高校最后只是培养出一批想自己赚大钱享大福的学生，我们的子孙后代还能凭什么安居乐业？,against
