id,userid,sex,adress,age,text,stance
638,c43c24f382fadc9202a6543d4725c091ea6be303,男,其他,中青年,低智倾向、内容混杂、占据时间、容易上瘾、恶劣的价值观输出、毒害未成年人，要我说，相比于电子游戏网络游戏，短视频才更当得起精神鸦片这一词吧。,favor
3348,037b7db12fb27bde05cda1a0d6c792fa87182833,男,安徽,中青年,那用什么来填补娱乐空间才是健康的呢,none
1173,88b44c540498fa972e0b3af4c76a2cdcd16200d5,男,浙江,中青年,"老薛是精神鸦片！,嘉兴",favor
1243,7b8a626d716e19f74688c686ccef163c8b39d65e,男,北京,其他,不说儿童，就算不打游戏，网页上随时跳出的夸张动画，也经常让严肃的学术交流、向客户介绍会时尴尬不已,none
2950,0fdde08933257a2f50e829147ea6c848ec564dfe,男,山东,青年,三个小时的电影，为先烈英勇献身激烈战斗赞叹。也为影院的某个家长也感到悲哀，怀里抱着的三岁小女孩，全程外放短视频三小时，可以理解这个年龄对这个题材的电影不感兴趣，但那刺耳无趣的声音格格不入，激战场景除了推进剧情还盖过了短视频，谢天谢地。三个小时无脑精神鸦片，你真都不如回家看会动画片。peace.,favor
1294,900ebfee83ef6e4f3b61635e738add62da3a3475,女,河北,中青年,"短视频才是精神鸦片，毫无意义,毫无互动，纯粹就是精神垃圾,希望国家能治理一下",favor
311,7b13373db5abff49bde401be966a075acbc46f5f,女,其他,其他,"感觉中国玩家很容易自作多情，最近重温战神4，CG到了奎托斯父子去提尔储藏室看到画上提尔周游了三个国家的标志，有日本，埃及，凯尔特然后有的弹幕问,为什么没中国。好几个弹幕清一色回答，扯七扯八的扯不到点子上，说什么中国的神话体系复杂不好做，说什么日本的神道教取材于中国的道教，做了日本就相当于做了东亚文化。看的人想笑。少在这里自作多情了，日本神道教就是本土宗教，哪里借用中国道教了，讨厌和瞧不起日本也不能是这样的讨厌法，把人家祖宗说成是自己祖宗的儿，这是韩国行为，以为自己多重要似的，其实中国元素在游戏市场上根本什么都不算。那是因为中国这些年在游戏主流市场上一直没话语权。准确来说就是没发展没地位，再加没市场。有几个子儿人家鸟你？大公司和主流市场当然不会做，冒这个风险。而且说一句，现代游戏市场，依然是欧美日三足鼎立的格局，日本对游戏市场的贡献是宗师级别的，没哪个国家能赶超。凭什么人家不大量做日本元素不致敬呢。因为好做啊有足够的经验。有市场。爱国不是这样爱的。民族自尊心不是这样来的，少自作多情高潮了。",none
3727,a2734ad86c4283317bc28981ec2718bb137b348b,男,北京,其他,",教育部等六部门29日发布通知，部署各地做好预防中小学生沉迷网络游戏管理工作。根据通知，网络游戏企业要加大内容审核力度，确保内容优质健康干净。,通知要求，要严格落实网络游戏用户账号实名注册和登录要求，将未成年人用户纳入统一的网络游戏防沉迷管理，不得在规定时间以外以任何形式向中小学生提供网络游戏服务。,通知指出，学校要严格校内教育管理，做好中小学生手机管理和校内互联网上网服务设施保护工作。要推动家校协同发力，督促家长履行好监护责任，发挥好榜样作用，帮助孩子养成健康生活方式。,通知强调，相关部门要加强对网络游戏企业的事中事后监管，及时处罚或关停违反相关规定的网络平台和产品。",none
2899,e8e6afeb873b6d95c444a9dc612d55444d38d51f,女,广西,中青年,"这个怎么说呢？需要家人管好孩子，同时孩子也需要知道这一个游戏的利弊,评论配图",none
5293,7799af0add9f10725beb7e21fc570d4387b2efb9,女,吉林,中青年,父亲的陪伴是很重要的，力所能及的用心就有用，创业的人可以带孩子去公司看看，孩子能体会很多。,none
1276,d4ab1815bbb20bdb541b36cb3dfc876654d66141,女,北京,青年,",不要担心！,我已经在模拟人生里捏了一个仿生林则徐",none
1436,86aef8913da224a017e4f2666cc9bf04c9450876,女,陕西,其他,回复@心灵按摩师_98501:你就说，谁给玩的，谁给玩的？不是家长么？,none
3123,8fcdaebf6ec305b5b9f5b8632d3aa9dcf3c577df,男,其他,其他,结束我的青春,none
265,25f8e70e0d4006d745857243e97ca71226eaa2e5,男,其他,其他,还有谁认同电子游戏是弱智游戏？电子游戏能够让人上瘾，被人定义是精神鸦片，一点都不过分，原因就是设计游戏的人故意的，要不然过一关怎么能让你获得成就感呢！心智不成熟的人才会沉迷游戏的虚拟世界，就一些木偶杀来杀去的，有什么意思？反正我不会玩了。,favor
1227,3bc9cabebcbc53f65cbb71084194ae10d08ad58d,男,北京,青年,迪迦奥特曼这个事昨天看到就很不能理解了，到底什么样算是定义为暴力，越想越不能接受。记得从当时的虹猫蓝兔七侠传被家长举报下架，再到喜羊羊与灰太狼下架，现在柯南迪迦都要下架，再后面是不是火影海贼七龙珠都要下架？从之前把锅甩给游戏，美其名曰精神鸦片，现在再甩给动漫，家长们能不能多动动脑子，思考一下自己的问题，家庭环境的问题，多关心孩子的心理问题，这些才是每时每刻发生在孩子身边对孩子影响最大的，而不是一味的逼孩子走自己认为最正确的道路，每每遇到这种事情就知道一刀切，就像今天看到的评论，怎么不把西游记，三国演义也举报了？舞刀弄枪的，不暴力吗？不血腥吗？最让人寒心的是，家长们无脑举报了，审核就无脑通过了，最后还美其名曰的是为了孩子的健康，本来以为新一代的家长们会有不一样的教育理念和方式，到头来连老一辈都不如荒谬，荒谬,against
5265,6a51fbe8f79baf89c54942001dac9c5a4e4cdffe,男,上海,中青年,",给出dota2用户画像的是这个彭伶么？那难怪了，全文也没见提英雄联盟，原来跟腾讯往来密切啊。敢不敢把英雄联盟和王者荣耀的用户画像拿出来晾一下看看未成年人有多少？每天平均花了多少时间？每人平均花了多少钱？我dead,game但凡要有这个数据，还能被称为dead,game？这游戏我一直以为都只有我们这种岁数的人在玩。匹配半天凑不齐10个人。倒是隔壁，小学生们四处gank，到处插眼，生怕别人不知道他们是小学生一样。",none
2690,ca9c66fd9ddbf17a3d97d6e1a7069350da4d5c3a,男,湖南,其他,这游戏被腾讯收购了，算国内游戏了,none
3803,7c57fe00955f36668642703e3333ab72f9743dc2,男,其他,中青年,掩耳盗铃属实是玩明白了,none
5007,5679fb8a0ba74447a596a563c20d37bb22a10586,女,广东,其他,",别人在玩王者荣耀的时候，她已经在东京摘了一块金牌回来了",none
3435,86e99f8cd3392ae1d6fbb5daea1e6e24616fde51,男,广东,中青年,偶尔玩一下,none
546,4875d9ad8af0ba12acd90c089181427812d63050,女,河南,中青年,短视频让孩子沉溺时间更长，我孩子玩游戏还能自控，短视频没有办法控制住，会一直看,favor
1115,bd31ca87e26e80639617f402719024c86440ad0d,女,北京,青年,"人生导师粉儿得祝福！感谢低谷时期的相遇，当时的精神鸦片呀,现在也是，就是忙得不顾得吸。,祝心存反骨收敛锋芒的你按照自己的意志道路越走越宽敞，希望可可爱爱的大家都能健康快乐的活的长长久久，唯一愿望一定要再在一起开个演唱会啊//@椰布檬糖:一起报道我以为他俩结了。",none
1167,22357d669b47cc21846a949fd4bf36eda89c40d1,女,山东,其他,"我最近把爱情片和言情小说当做精神鸦片，越吸越空虚，毕竟美好是属于女主角的,而现实里美好是属于那些漂亮的可爱的活泼开朗的清纯特别的女孩子的,，她们也许漂亮也许不漂亮,也许优秀也许平常,美好和幸福就是可以无条件无理由属于任何人,和我没关系。",favor
5110,f4a93ddb9efd5e687b8cb6f9a0ed6e0058cc0b84,女,北京,中青年,家长只生不管甩锅游戏是真牛真想管玩儿游戏能管不住?,against
522,56347978156fd593f2d5b31058cd260dc67bc852,女,河北,其他,没有禁止电脑游戏着啥急嘛,none
5090,463d8b6b26733fc94425d82ba1e4735ea7fa7dc9,男,北京,老年,"网络游戏是“精神鸦片”？！,经济学家圈的微博视频",none
3230,ab862da6ecc50ecc11cce4703b2fb5bcbb8cdf92,男,广东,中老年,中国市值最高的公司腾讯控股计划在周三（11月10日）公布财报。据路孚特（Refinitiv）的数据，腾讯在7月至9月的三个月里，利润降幅可能会达到12%。这将是腾讯两年来的首次出现盈利下跌。此外，腾讯的营收预计会增长16.4%，这将是2019年第一季度以来增速最慢的一次。由于严格限制未成年人打网络游戏的时间，自8月以来没有批准任何新的游戏。同时反垄断禁止腾讯音乐签订任何独家音乐交易。最大的电商平台阿里巴巴预计第3季度的利润将下跌12%，营收增幅可能只有32%，这对于阿里来说将是一年以来的最慢增速。两个季度前阿里巴巴被罚款28亿美元。京东网利润跌幅预计将高达71%，其营收也将出现6个季度以来的最小增幅，由于抗疫限制措施的限制性影响和近期电力短缺引发的零售业销售减缓，阿里巴巴和其他电商都受到了不小的影响。中国最大的搜索引擎百度盈利跌幅预计会达到80%。其主要原因是私人教培行业萎缩大幅度减少了他们在百度上投放的广告数量。对医疗美容业的监管措施，也导致百度失去了这一行业的广告收入。,none
5419,32ae7ffa5e56ab91c44d438b905af2364a4bd30a,男,河北,中青年,别的不说dota2有30%未成年？,none
5121,ea0b8299d2e4dd4268e54e462236dc47ad1d1f8c,女,云南,其他,现实世界都这么虐，还要去网游世界受人民币玩家的虐,none
5378,075e6e2365430c257a664e672d564c132e8bb6c7,女,其他,中青年,说的没问题，确实很容易令人上瘾但同样容易上瘾的还有短视频，小说等娱乐产物，凡是用于娱乐的东西，都一样的容易上瘾，能玩谁乐意苦学啊单提网络游戏就很离谱,favor
2316,baf17aa196d5305f141a5c59acaf0de493f376a9,男,山东,其他,"谣言只能惑众，掩盖不了事实，也解决不了游戏成瘾这一社会危害。真相只有一个，民意是最好的证明，科学安全又有效的杨氏模式才是社会的需要!@凤凰卫视,@工人日报,@检察日报,@齐鲁网,@中国网,@法制网,@健康中国,@山东发布,@紫光阁,@共青团中央,@人民网@光明日报,@CCTV焦点访谈,@大众网@济南日报@央视网",favor
3741,33caa29f352cd6477b1eafa83dac9a68e97a3298,男,其他,其他,如何反对防沉迷,none
2125,72bd15093bbe69c38d605df6d2d79ced25cf2c16,女,北京,其他,"听这首歌像过电一样，停不下来，真の电子鸦片,网页链接",favor
5319,cc405cf2470ef43778e6155b656cfb4a383219a5,女,广东,其他,",无聊消遣成了精神鸦片……标题用词让人仿佛回到了道光年间，与其扣帽子不如直接实行夜间强制断网，上网需要提前实名打申请，列明上网用途及时长，请求有关部门批准。未成年人的问题取决于成年人的努力程度，特别是父母的修养与品德优化。幸好经济参考报还没有号召我们一步迈进全民电击的杨永信时代。",against
1711,687d988da760d195c79c6e0b33614b9d6846c7a4,男,山东,中青年,确实不是，取决于个人能不能顶住周围环境的诱惑，游戏活动的奖励，游戏道具的折扣，限定，传说，史诗和那所谓的优越感。像抽烟，有人不抽，有人适量，有人抽好烟有人抽孬烟有人一点点换好烟抽，可是烟从来不跟游戏一样搞那么多花花肠子去诱惑你,none
