id,userid,sex,adress,age,text,stance
1200,2710d3dc2bb7adaf9b9338774db5bf6c4ef7702a,男,海外,其他,胡：“保障居民用电应是所有电力分配计划的首要原则，社区限电应是防止电网全局性风险的最后手段，而且需要提前预警。东北这一次部分社区拉闸断电违背了这一原则，理应做出重大改进”,against
1616,da88d22e023bf5ab2e1b319c16fc14aefec4840c,男,重庆,中青年,今天重庆多地忽然停电，官方已经声明并非拉闸限电。但是再一次联想到近期电力板块的走势，10.12发改委引发的电价改革通知，提出管住中间，放开两头。以后电力市场市场化是必然的了，加上新能源近年来的迅猛发展，储能会不会成为更大规模的产业领域呢？如果是这样，那么是面向用户的储能更有潜力还是工业端的更有投资价值？又或者继续向电池和材料企业？@南江何佳,none
4908,bc9bf75aade9d6c266ec97d80bf145f2656fe67e,男,河南,其他,电压上涨📈 限量用电，工业不够用,favor
3631,68fbf797519dbcd0ece5ecfdfcbd3497e5f0d112,男,湖北,其他,"国际锡协会(ITA)表示，由于中国部分地区的焊锡公司和锡化学品生产商都在减产，中国的限电措施降低了对精炼锡的需求。中国日益严重的电力短缺导致许多工厂停产，包括苹果和特斯拉的许多供应商。煤炭供应紧张和排放标准提高导致中国各地出现电力短缺。由于电力短缺，对中国不锈钢厂限产的预期削弱了镍市场的人气。三个月期镍下跌2.2%，至每吨18,950美元。",favor
2471,237ec43916515fac791f66991d6e5e8ba3bea44e,男,山东,青年,邹平自己有电网而且还给国家提供电,none
5403,25ec61a790da36c207d9b7f939ad0048c7ffe879,男,广东,中青年,货代掌握定价权这么多年，随著时代的发展慢慢丧失也正常,favor
3003,6806f59daf94e2863186cda9ce35fa6f5b5211e4,女,广东,青年,我来支持你,against
5941,164e0c59e462b5146fda8370fe16b2d1c6357a2d,女,黑龙江,青年,声入人心真好，美好的三周年成了烛光三周年（东北限电真的烦人）,favor
1907,ed2592671b2c63d54d67856ea26731c4d7faf986,男,广东,其他,一大清早给我直接拉闸停电人傻了,against
80,69c771af2ec8c693cf59f87632f325a3f7af5bdc,女,内蒙古,中青年,很多人在能源转型不进则退之际，阴阳怪气些碳达峰的东西。污言秽语傍身，大搞对立，灵魂成色如何？借东北一刀切乱停电搞反清洁能源，你想干什么？理性重要，但不能以理性之名搞小动作。敢不敢有话直说？自己憋着坏，就别怪人“扣帽子”。当你准备逆势而动的时候，你的一切想法都已经写在了脸上。,favor
1871,99bd7ec6d75c57e0f4c6e9df26f1cd3f92ceaa13,女,其他,其他,没停电也不要用点了，注意安全,favor
70,31963134d024711698a0040f6932ef47375b9ebe,男,浙江,中青年,医院都直接被拉闸，属实牛P。,against
4454,49b1f62dff790d843c29499d51e0a36af851da9d,男,湖北,其他,煤还在涨，看来明天硅铁还要高开,against
2094,79340bf9efc356deb5d333feffa0ed928441ad03,男,河南,其他,【有些网友注意到郑州发布近期计划停电公告，此次停电是否与部分城市的拉闸限电相类似？郑州供电公司表示，网传停电通知是正常的计划停电公示，无须过分解读。此次网传的计划停电信息均为郑州供电公司由于设备检修等原因提前预设的计划停电，与有序用电无关，并非限电通知。郑州多区域计划停电？真相来了，计划停电不等于拉闸限电,favor
1021,4c5d3e4b55dd02c097b635e2761918aabfc28137,女,河南,青年,洋气了不行 还就拉闸,against
2204,624cc326650fe26ddf4b9f77953db1b7f69f212e,男,广东,中青年,神话没想到“大棋说”才折腾了这么几天就溃不成军。也怪它的逻辑实在是太“大”，“烧脑”到了匪夷所思的地步，一般人的确理解不来。其实“大棋说”败得如此飞流直下，直接原因还是官媒的出手棒喝。我分析了官媒的说法，虽说是欲言又止，但大致是这么个道道：拉闸限电是因为原料——煤涨价了，而产品——电没涨，结果，发电越多，电企越亏。也就是传说中的“面粉贵过面包”，做面包的只好停业歇菜，面包断供。其实，现在房企的境况也有些类似，地价贵过房价。“大棋说”的神话想象力十足，只可惜，神话要想让老百姓信服，光凭想象力是不够的。,favor
2596,8bf228ac3222ce37d34897c3a759c7d15c5438bb,男,其他,其他,青黄不接的时候 想转型不太依赖煤炭 新型能源又不够,none
3064,b0d50a60de30afa0eb43027cf9417cac910028bb,男,北京,其他,「拉闸限电」让东北这个冬天有点儿冷。要说节能减排，有这么一支环保汽车人车队一年就可以节省3000吨碳排放，默默无闻走遍全国20城。拉闸限电也不怕！默默扫地的低碳「汽车人」碾压话痨威震天,favor
1868,4e032092fb1b23eb4b6ac2efcc7e3f9c60266b18,女,福建,其他,面试前想精心做准备，结果电费用完拉闸停电，因为是转租所以要等对方女朋友睡醒才能缴费，呵呵，不要租转租房，千万不要租转租房,none
4714,aed13cb1f2dbd7973f670009ebbd8d0790c855b0,男,上海,其他,把地方政府限电限产说成是伟官正的事情，完全是误导。其实，这就是地方没有做好能源消耗双控即强度控制和总量控制的问题，主要是控制煤炭消耗的问题。等到高层严查双控执行情况，等到高消耗高排放产业要突破煤炭控制指标了，才被动拉闸停电限产。中国常常出现这样的情况，用做得不好动摇高层变革决心。,favor
3939,a6494c3abf38a64a3d0ea0deb9936edb6510a42a,男,北京,中青年,真有限电停工的情况吗？你们坐标？,against
2198,785ce008da0f03be6abaa82351b17a1a2aa65189,男,其他,其他,有个表，东北3省都是绿的，没踩线。,against
2562,5d2aa5fddb7003f5101eb1c7f2227fe0c2559adc,男,上海,其他,到时候冬天拉闸限电估计是常态。//@猫狗catdog: 瑟瑟发抖,against
892,f155fc32d891737c9a85b5ca5f64df341f866cfe,女,北京,其他,希望未来的某一天，我老公能躺在我身边（醒着），陪我迎战双十一小括号（给我付钱）关灯！拉闸！睡觉！老子困了！,none
5861,2b99b8f4cad15abd4279c525b52ecd3147e64351,女,北京,其他,“国庆黄金周”前夕，以东北地区民生限电为标志，全国范围内的限电、限产达到一个高峰。有分析指出，高昂的动力煤价格让煤电企业“发电就亏钱”是导致电力缺口的主要原因。在那之后，发改委从民生、电价、价格等多个角度展开密集调控。仅本周发改委官方微信公号就发布了10篇以上涉煤文章，其中有6篇系对发改委最新措施的报道。上周的调控更加密集，在10月19日-22日三天发改委几乎每天都有新的动向。随着发改委连出“铁拳”，动力煤期货价格从19日开始“自由落体”。截至今天，动力煤期货价格为1033.8，跌13.01%，同9月16日的开盘价格相当，相比于19日的最高点1982跌去48%，几乎腰斩。,favor
4893,fd9c22860f6192509e809ad8da71c78a855aedb1,男,北京,其他,特约作者郭于玮、专栏作家鲁政委表示，近期江苏、广东、广西等多个省份先后推出限产、限电等措施，引发市场对能耗双控政策的关注。事实上，能耗双控政策由来已久。能耗双控政策如何推行？为什么2021年缺电、缺煤的现象尤为突出？能耗双控政策未来将有哪些新的变化？我们如何获得碳减排和促增长的双赢？能耗双控由来已久，为何2021年尤其缺电,favor
4560,c2aaf132e504820068e26c27f37107b9c1d088b0,男,山东,中青年,电费涨1毛钱就解决问题了,favor
2920,f7477b81515a5bae104fbd10a74cd433649f01c7,男,浙江,中青年, 限产限电对供应影响的初步调查2021年是采购特别艰难的一年，从年初到年尾，不断缺料与一再涨价始终相随；国内疫情时不时爆发，也干扰了正常供应；而万万没想到的是，9月下旬开始拉闸限电席卷全国，真实情况与影响如何，且往下看。 限产限电对供应影响的初步调查,against
2573,729603243e8639a7960a23a17ef4e942659f58cf,男,广西,中青年,我们的煤炭工人多幸苦，这钱必须给自家人挣了,none
2907,a4400192a8660361272fb5c9c4e2237bc1a67525,男,其他,其他,发布了头条文章：《拉闸限电，中小企业该如何面对？》  拉闸限电，中小企业该如何面对？,none
5118,7751b30bd754ea2293ca4f74861f77b4a1e6f8b4,男,北京,其他,全国性的“拉闸限电”事件后，距离新一轮电价市场化改革启动已过满月，各地密集出台政策跟进。据贝壳财经记者粗略统计，已有20余省份根据《通知》要求调整了当地燃煤发电上网电价市场化机制。不过由于多地刚刚启动电价调整，其影响普遍还没“抵达”企业端。记者从多地企业反馈结果梳理发现，新一轮电价改革对下游普通工商业企业影响暂待观察。辽宁沈阳、江苏苏州、江苏淮安、广东东莞、山东烟台等地多位企业主向记者表示，其工商业用电价格并未发生明显变化。对于高耗能企业，山东某电解铝上市企业同样表示，其电价并未发生改变。 电价改革满月：20余省份启动调整，七地企业称尚未感受到涨价,against
1566,8fd1b6ba8f9ca055b2ba9d90ed07a62df9f1c48a,女,四川,其他,吉林的，在成都上学，昨天我爸说家里停电我还以为是临时的，这怎么这么过分啊,against
3800,dd9763d862b5a2eefb29d373b8c53a2cb83739fa,男,山东,其他,靠限电、减产拉高原材料和制造业的价格，来对冲美元的印刷，这得牺牲多少中小企业，又有多少人得被迫下岗。,against
1398,ab1f60cf48d00a49b7eba363a6aefc1a9779f892,女,天津,其他,导弹基地拖欠电费，电厂直接拉闸断电，司令拉出导弹对准电厂大门 前线哨位的微博视频,against
2983,b7cf5002e7836298bf1f6b6f9526051dc3273e38,女,甘肃,其他,今晚我个人需要拉闸限电，不想写狗屁先进材料，反正写了也是替他人做嫁衣！久违了的加班写材料,none
4230,cbbe022751655d3a924b0fe0eee7b5d972763dc6,女,其他,其他,一个帅字给你，别的都没敢发，热搜也上不去，也没人说怎么解决，你能注意而且发出来，真的爱了爱了,against
2422,34a78595cb1f8cb6169b1817eb705736c01bed76,女,海外,其他,万一后面一直限电怎么办？,against
4033,1e021cf126ed881315c0ef26d7fad56fae883075,男,广东,其他,苹果供应商康控在台湾证券交易所发布公告称，为配合苏州市的限电政策，公司两家子公司将停工至9月30日。公司表示，停工期间暂以库存维持运营，预计十一连假安排生产以满足客户出货需求，停工五日对公司运营尚未造成重大影响。评：停电影响大,against
1220,37de6299c883c2957bdcd2c9d152b4614218a560,女,黑龙江,其他, 我是真的不懂为什么限民用电，哈尔滨本来就是黑龙江的旅游城市，马上冬天最好看的冰灯项目难道要白天看？？？五点商场就关门回家还限电，乌漆嘛黑在家待着干嘛？冰箱里的吃的不会坏？晚上就不能洗热水澡？支持国家决定但拉闸要提前通知吧？老人在家突然就断电了看不见路谁负责？因为拉闸被困电梯的居民谁负责？别来找我杠限制民用电就是不对，突然拉闸更不对,against
5461,cc478dcb0145168e3f1c5a31215bd6b780b6e950,男,陕西,其他,谁说一定是节能减排呢,against
1545,94e1b8393c16c8a83f83cea708d99144d0197922,女,重庆,其他,突然断电的话，家里冰箱东西咋整啊，我家冰箱从来是满满当当的。,against
5499,b98b294937d9aedcc83882ea360ea69bd7395737,男,浙江,中老年,地产，政策不能狂飙，在新冠打击下，既要新能源，又要地产出清，最后新能源限电限产危及产业链，地产出清危及整体经济。 既要又要的思维很危险。,favor
4336,5fc7b51f7c56373d7d49cf03926fedf7651e322f,女,其他,其他,限电停工 怎么会这样 要年底了呀,against
1705,df7b815e7caff6a5dcf616334d68d8ba934e8dfe,男,广东,其他, 一群摄影发烧友支好脚架调好相机参数，等待千灯湖各种灯光秀亮灯拍摄。只可惜，管理方执行上级节约用电支援生产的指示，拉闸停电，今晚不亮灯了。,against
4750,b4bb46a12784a3c622e786dbb2100a8332321c93,男,海外,其他,电力行业限电潮后相关政策点评：深化改革信号渐强，电价松绑迎来实质性突破 网页链接,against
947,e70a0818c9da735cb2ae5c2e47f4f9a506c4a048,男,黑龙江,中青年,哈尔滨王岗居民这里没事就不通知拉闸停电是咋回事？？？哎！某些越来越让人失望呀！！！😞,against
4366,15e3bc13c3fada9d74099c6226e1d4da6ae56133,男,其他,其他,灵白线，苏州不是都限电停工了吗，一路上人都没有。,against
2581,aadeaa41e63dc93474060fc554f1b81f7ba37f55,男,四川,其他,现在一些高人很善于讲未来，这就犹如婴儿一样，爬都没有学会，就要想站起来跑了，想得非常完美，其实呀在本人看来就是在回避现实的矛盾和问题，象个猪🐷头一样，下点酒还可以，摆正席不行。当下积成的问题成堆，沒几件事是整明白了的。还是借拉闸限电为例，多少专家在研究，理想方案一大堆，结果如何？根本没有改变头痛医头脚痛医脚的毛病，什么是计划经济？说白了还是政府管控制，一切由政府说了算，先前关掉的煤窑子又要活络了，不开不行呀，老百姓忍不住时，还是会怨气冲天的。,against
