id,userid,sex,adress,age,text,stance
2346,454589de0a8ba50837b31cd6d46a28f9df3d2e64,男,其他,其他,比起白月光被毁，还要一次次的背锅，我们当然希望耽改全面叫停！我们做错了什么？从最开始是你们凑过来蹭我们的热度！我们守着自己的圈子是你们先侵犯的！到现在你们还认不清，我就想说，你们要不要一点脸,favor
797,87cb5a2640d8117a3d05340560c4b7f9c5399fcb,男,上海,中青年,支持，耽改剧影响未成年性取向，支持全面封杀,favor
864,f73e766713690f9615b484c411df69f7d574673b,男,其他,其他,山那个令是耽改101里最不被看好的，播了以后lld那俩人都快逼近顶流了，还分走了博肖不少商务，王八恨得咬牙切齿的，腾讯最下本营销的号一行和原著热度最高的左膀子快来吧,none
1555,2ac72e703702ff3967522d875063c5c21100e66b,女,其他,其他,"我一个高二的学生和我说她的语文老师是某一部著名耽改剧主演的粉丝然后她每天上课都是“我儿子如何如何”甚至拿历史英雄人物和这个演员做比较,说“这个人有这样这样的精神和品性,就和我儿子一样”我都听愣住了…高中语文老师,一天天的拿文学和娱乐圈做比较您真的很有文学精神了呢我对娱乐圈没想法,我对这个演员也没意见但是这个语文老师真的让我yue了这要是我的语文老师我得把她举报得退出教坛我之前新闻里看到什么老师在课堂上大肆推崇自己都爱豆的时候我还咋舌“是真有这样的老师吗…擦,我们这儿,一所市重点高中的语文老师嘿,还真就是这样的人谢谢您,我三观重塑从此我的世界观里又多了一个特殊物种",none
2662,4d6d8559371aed6d8cbf1ee9764b42e0b04a0b89,女,海外,其他,"一直投一直亏,太开心了哈哈哈哈哈哈哈",favor
1997,1869f9a37bc59e0dea4860fc6674a668d1ce835d,女,海南,中青年,"今年看岭，其实一开始就没想过嗑真人cp。毕竟剧一开始还是可以的。甜度管够。谁知道我特么几年不关注耽改剧，好不容易看个剧，把自己看殇了。更没想到这份伤害会是演员给治愈的。就第一次见有演员这么护着纸片人的吧。挺感激的。张哲瀚护着周子舒的那份心，很难得。顾着观众的情绪,更难得",none
2087,90f4b51d05937fd022bf44922a75b26ddbef62cf,男,北京,其他,恩？理性一点,none
1657,36c6aa27579dbf75c5e35ea205068bcccd2833eb,女,北京,青年,官媒发声抵制“耽改剧”，这8部主打“男男风”的剧，将集体凉凉！！,none
1025,236d4ce8c7baa620d959dd52ca4babb99f68c766,男,吉林,其他,因为这体现着公平正义，如果资本能控制这个社会的各个方面，那么小白人的我们有必要奋斗吗？,none
434,d30ac721d3a769fe173ce4fc0c92fae478268f7a,女,其他,老年,"耽改无错，尊重多样性，错的是这两年各种舞，一大批人妄想着靠下海耽改一朝成名出逼挣钱捞资源，这两年出来的耽改哪一部不是各种搅混水,粉丝撕逼,团队互黑,为了资源为了钱什么做不出来,大家心里没数吗",against
1010,0424adb464e176d5bcfdb02054efd2a29ea70bb8,男,其他,中青年,回复@焰夏一:我觉得应该打击的是背后一成不变的营销公司，不再唯流量。总要让膨胀的气球松一下气的，不然会爆。,none
1668,10aab492cb95581f9903f6530a61d991e3253c33,女,吉林,青年,山河令本来就是因为耽改才火的，崩的稀碎的剧情和人设，本来就是耽改剧，在那扯什么江湖，扯什么武侠，扯什么仁义呢，不是耽改谁会看这个诈骗剧。,none
436,5abafa8c492ce76fceadfa35e604c904165dbc3e,女,山东,中青年,怎么说呢，耽美本身就是小众题材，原本腐女自娱自乐也无伤大雅。耽改把爱情线魔改成社会主义兄弟情，但似有若无的暧昧和真人cp的发酵，让众多腐女高潮。cp粉高调出界，尤其是给众多未成年人宣扬男男才是真爱，还有人宣称要从小培养自己的儿子搞基……整治，是必须之路，我们的下一代不能就这么毁了,favor
2699,8d19e2982290605cbcad1cd1074f90162319ac92,女,海外,其他,bl小说yyds,none
1886,b35e22db815d444ced40a618b3ae69300c69b677,女,江苏,其他,",不是,我的山河表里怎么改成青春校园风了是不是只要我不看耽改剧，我就可以当它不存在🙉原著粉最后的倔强",none
1763,6f52fff14839cf4ceac703921dd915a862e433b5,女,上海,其他,",剧情改的亲妈都不认识了男主跟小说八竿子打不着女主浮夸且看着脑子不好人家耽改剧为了过审还努力遵循原著你一个言情文改编剧也能改的这么离谱从头到脚除了角色名和原著有半毛钱关系么？",favor
2098,acd37dc71b18e33d286cfaa852f4d9eb75c3060e,男,北京,其他,我做法，如果不是我就举报营销号造谣,none
2225,1d94438cad73b94c5a26449d25825589511c96d2,女,其他,其他,另外听说耽改剧停了，我喜气洋洋地掏出撒野,favor
112,1e519afe7c98883e7b0e32ae7db4c5fdf3710640,女,湖南,青年,真是太令人难过了哈哈哈哈哈哈,favor
1133,be80850af7a17718411bb0c35e61de67988eccc1,男,辽宁,其他,想了想这些年看过的电视剧，最能打动到我的是陈情令，终极笔记，山河令还有动漫魔道祖师，看完后有种怅然若失的感觉，其他电视剧我再爱看，也不会很带入，以后估计很难了，耽改剧播不了了我还在等着皓衣行和吉星高照什么时候才能播,none
1852,5b8895466411eeb47458b8234b0f485d89f17d9a,女,湖南,其他,",整天批这个批那个的，有内味儿了这么多年过去了，《一拜天地》还是照进现实，人心中的成见是一座大山，总是对自己不认同的就轻而易举的下定义，2021年了，你不认同不想让它成为主流，不代表你能剥夺它最基本的自由，有时间管管阳刚男们杀妈杀妻杀姐妹杀女朋友杀前女友杀被追求者杀陌生美女的事情",against
1006,b2e5a90e839138f65fee720bd77251248091b60d,女,江苏,青年,好好奇啊，不是说耽改剧播出无望了吗？为什么jxgz剧组还一直有路透出来？？？,none
1312,3fec2fcf029e909f77c25dd7cc186f437e6174fd,女,其他,其他,早就说耽改剧演员不要把重点放在提纯上了，看看这帮磕rps的男的女的有一个能打的吗？能打means健康追星现生充实闲来无事买买商务懒得撕逼更不会天天去别家粉丝评论区犯贱。耽改出身男演员的重心永远都应该是吸引内娱路人，然后好好拍戏，而不是围着cp那一亩三分地打转，因为那样你就算玩出花也不过是把破泥塘里的臭鱼烂虾都捞干净，哪比得上早就换了跑道前往星辰大海的正常人。,none
625,7aa954bcf88f8a8f5bf91cc0a9f08ef0e0abb9eb,女,河南,青年,"挺好的,至少天官赐福不会给我魔改了",favor
2553,d2898b5e293099242177b9a7d2e4587e09ca22fe,女,北京,青年,不知道什么东西能让我忘掉撒野成了耽改剧的事实,none
1196,ccc016c1ce46e305ef6f9bfea59fa27e9c6ac908,女,其他,其他,国家广电局就是扼杀我快乐的使者，就那点时间，真的挺想看耽改剧的，别的国产剧真的没啥吸引力，千篇一律的，国内演员就是只能演一个模子里出来的英雄，演的还都假惺惺的，看来我真的跟国产剧没缘吧。网飞拍的那些估计国内都不会拍，拍了也不会让播，感觉跟世界都脱离了，还是闭关锁国孤芳自赏的路子。,against
528,f2549d9f52b998f9f451f8da21c1f12db82640f3,女,黑龙江,其他,哈哈哈哈哈哈哈哈哈哈哈哈我哭的好大声、哈哈哈哈哈哈哈哈哈哈哈哈，不愧是央视，哈哈哈哈哈哈哈哈哈哈哈哈普天同庆,favor
