id,userid,sex,adress,age,text,stance
2246,27ab2bab3c593915cc6af404e001f32e39223838,女,广东,其他,低生育率，老龄化，单身主义以及躺平的浪潮，很像90年代的日本。这样背景下的消费者会从关注品牌变化到关注品质/服务内容/情感寄托。,none
1861,ffb9a71f90b0eb9c9d973230e9898fc26aed4d47,男,其他,其他,ctm万恶的资本家3000块的工资把人当牲口使早上五点多就给我安排工作 昆明,none
2381,de1181ae99c8c66e41625e1c3b87d11f38dd6929,女,其他,其他,回复@懒得讲理cronopio:好！期待,none
532,de186d723288db7a926efc70500244ceadd143cd,女,其他,其他,我赞同躺平。但躺平不是颓废，否则又走向了极端。躺平是一种平衡，在满足自我温饱的基础之上，找寻生命的意义，活出自我，而不是继续被压榨，去把珍贵的生命献给别人。,favor
1685,0d845f0c5205443e4e1a146ee0eb230131e38ec7,男,其他,中青年,八小时工作，八小时休息，还有八小时留给我们自己。,favor
3525,3dc28867fd464779c534cc3b50d789bec2dd273b,男,湖南,其他, 大家都是只想把失败藏在身后，把自己的成功面向世人风轻云淡的背后还是现实的压力谁不希望成功和发财呢，只是怕努力过后会失败罢了,favor
817,90cd4bb837de5c8da14dad3204cd1aa683f52aeb,女,上海,其他, 自由女神像都躺平了，我就再躺一会儿,favor
4585,351cb02e5a090ae718b0234b9e0281a22ee6fb9f,男,天津,其他,房价高，医疗费用高，工资与物价不成正比，谁给解决好了呢？所以说，别站着说话不腰疼！没错，他成为了利益既得者！说什么，都谈笑风生！他说的，就是个笑话，毒鸡汤！,none
3235,6bf14e6224256f462f111fabe44a37d95fcd7858,男,广东,其他,躺平，夫唯不争，故天下莫能与之争！,none
691,ed16e3afa6209252a6a6387dd223cc8afe255c4f,男,其他,其他,&quot;与其反抗无效，不如尽情享受&quot;被知识分子玩坏的时代！,favor
543,6307040825a13602aba1e4c993a99775864aaa3a,男,其他,其他,什么时候人连自己选择的简单生活态度都变成可耻了?我看来的躺平是不做物质的过度追求，而能更加重视自己的精神方面和自己真正的内心，和佛系相似，但又有很多差别。 国人已经在物质的追求里走的太远了，而物质的追求只不过是资本家的游戏罢了。现在不想参加游戏了，有什么错吗？但是生活的压力谁又能躺平呢？老一辈的不理解，家里一穷二白的你怎么躺平?,against
2887,4dfbc49b71d0b8acc303869e63216250390dbe19,男,山西,其他,为什么青年在这压力爆缸的时代，为什么还瞧不起90后。还说说点点瞧瞧你自己子孙很副本精英吗？换位思考一下我们工作维持生活很累了。不说了，沉默是金。,none
2233,7c2e90d596bd80071dd8ebb78a6d4aa99c273ef6,女,安徽,中青年,内卷，躺平什么意思，求具体,none
3545,05cd4f0ad87bcb4f155cdf144c76f7e5fe71e914,男,北京,中青年,现在的年轻人，不是不能吃苦了、变堕落了、变咸鱼了，而是变聪明、变理智、变得通透了，我们不是不能吃苦、不愿吃苦，要是要看这个苦值不值得去吃。,favor
103,23ecdc35c5ecba621d76c5a15f3e0a1c75862540,女,北京,中青年, 同学问我考一建没有我一下就惊到了我说我连二建都没考……突然就联想到是不是只有我一个人活的这么咸鱼可我只想简单的赚钱，然后吃、喝、玩、乐乐乐乐乐乐人生苦短安心的做一条咸鱼不行吗虽然挫败感极强但是又开始了自我安慰每个人的人生都不同无法复制也模仿不了有的人注定是要被人仰望的有的人注定是要为“普通人”这个群体填数的而我在经历了12年的义务教育经历了“千军万马过独木桥”的高考后很理所当然的成为了其中的一员嗯……今日份美食来自王小卤的鸡爪强烈推荐椒麻,favor
2844,00217fba8277a2fca5638f233291c466015ff7cf,男,陕西,中老年,签合同的，听小伙伴说，业主心态挺摇摆，也不知道能不能顺利签成；过户的，业主是从外地赶回来，尚未谋面。手续应该会有些繁琐。虽然都不是我自己的房子，但还是会有点忐忑，担心会有“不确定情况”的发生。近来压力有点大。嗯，其实，一直压力挺大，主要是责任大。一个总喜欢坐在最后一排，在老师（或领导）眼睛看过来时逃避……的人，现在居然无意中慢慢站到前面了。因为总有声音在响：你决定就好！嗨，我这么淡泊的一个性格，纠结的天秤座，骨子里时刻想“躺平”的人……什么时候变得这么积极了？总想着忙完这段时间就好……可好像“这段时间”有点久啊！ANYWAY，祝我们今天一切顺利！ 深圳,favor
2468,cd6e275ee8db21893dd7bb74b78fcbdbe824d0d6,男,安徽,中青年,清醒而绝望的羊勇敢起来，不理会狼的奴才-狗的花言巧语，毅然跳海。不会游泳的狗当场昏倒。狼在饿死前，把狗吃了。,none
3077,ccfd3b1f1ac43a6f1e880f35215fc45e94e631b5,女,四川,其他,我要去躺了,none
1161,e19c63da9d78cc25a6b595e1d87f88b1d7e8595e,女,其他,其他,她27岁登顶珠峰、破世界记录！来听听她是如何平衡工作与生活看待内卷和躺平？ _别人家孩子_的微博视频,none
1139,c32f0a126fbf3f85627939d4955d3366538d13e6,女,广东,其他,呕 先吐为敬 挖掘事情的本质 而不是一味指责 躺平又如何 周遭环境这么push 有颗想躺平的心还不行吗 累啊,favor
3709,ef2d98c1f06feb8bc90fbf1e92f77020fb192dd2,女,广东,其他,确实是如此啊，就连我这命理师行当的，都能很明显的感受到。不仅00后如此，其实连90后来找我预测，问的问题也多是关于学业事业，比如是否能考研、考博、考事业编成功，或者是除了正常工作以外，还有其他哪些潜力可以发掘成副业赚钱的。ta们的态度很明确：爱情先放一边，只想好好搞事业。同时ta们也非常焦虑，因为不知道选的那条路对不对？还有多长？所以也很热衷于玄学预测，毕竟很多人信念不足，心里没有个底，不敢使劲努力，畏畏缩缩的。,favor
758,259b2616e15cd3f531168d97f9645bfc15f1e65c,女,浙江,其他,年轻人可以选择不同的生活方式，这才是时代的进步。关键是，选择躺平，还是被迫躺平？,none
427,d8b6e85503477a8ae5047513768218c4b296e306,男,其他,其他,我赞同博主观点！我现在就是处于躺平状态，真的不想去努力创造我无法捍卫的财富，认为那是在“助纣为虐”，因我明白能捍卫自己创造出来财富安全唯一的东西是：充分的政治权利！参与到公共利益管理中去的资格。尽管我就要退休，但不会轻易地躺下💤我会尽自己的所能向他人传播更多社会道理。,against
2401,954e531cf03f02adfd1a41b5bdb6b215b117e574,男,福建,中青年,致我们的躺平主义,favor
2322,0b6c2b807dc803ac3b15946aee568b708eae2a74,男,河北,青年,深夜感慨，符合我择偶标准的男性太少了，我讨厌奋斗逼，那种一门心思就是为了成功发财当大人物的，我觉得他们精神贫瘠。  但我也对躺平主义也不感冒，我生性不安分没办法一亩三分地，更重要的是大部分躺平主义者其实是得不到就说不需要的犬儒主义者。 我喜欢那种有着坚定目标，但又不是为了某种世俗标准，不是为了某种比较下的跟优越，而是清晰的为了自己理想努力的人，但这种人太少了。90%的中国男人，要么努力但卷，要么不卷但懒，但最多也最令人讨厌的是又卷又懒的 ，基本会变成死要面子又自尊脆弱，喜欢人捧又受不得打击的蛆虫类生物。,none
1043,80797b55315d7adedd8fea28b9a9e90d704f1b40,男,其他,其他,是呗，累了就躺会儿，权当休息了，可别真的躺着啥也不干,against
1243,40222ef62f73e5c5b16417e84dc7984e1835bd00,男,广东,其他,：要激起奋斗精神，不能佛系，要不国家未来靠谁？ 互联网的一些事的微博视频,against
969,780e23d0d373273a9615cb1fb87ce275f25821d6,女,广东,中青年,救命...我实在太讨厌急诊科了，晚班又累又困，8:30还要参加科主任查房，让我讨厌学医...昨晚接诊一个98年的小男生，他焦虑失眠，开了💊 我安慰他放松心情，谁tm能放松，晚班洗漱完已经2点，累的时候我容易做噩梦，于是6:30就醒，醒来一直睡不着，焦虑8:30的科主任查房必须参加... 我真的很想躺平，找个简单的工作，生活过得去就行，一点不想这么累 韶关,favor
5154,2400e47acdcacfad286aa12e139ddff2d879220d,女,四川,其他,一个人的房间寂寞得可怕，突然想起当初为什么结婚，不就是想有个人陪着，不想再一个人寂寞的生活，可是，又怎样呢？还是只有我一个，我很努力了，我该怎么办？？ 我在:稻香路,none
3052,3074ec2f32f62e690fecde0dc24ceda7aa4891bb,男,上海,青年,一位生育过的大龄妇女都这么有精神！我们怎么能躺平呢！,none
3320,9c043cbe2dd63d750a4112129b6b8d61a03bf540,男,其他,其他,是的，你们见过建筑行业的人喊996吗？因为没有话语权，喊了也得不到传播,none
3507,955517069eb48f8a42e08ab00aaa8a3b08731a46,女,湖南,中老年,读书的时候都说不考教师，不考公务员，毕业了后，都偷偷成了教师，公务员…,favor
1009,606bf78d6734325b9a38df8be6abad64549141d9,男,湖北,其他,躺平当然不好收割  架得住别人翻地吗,none
1184,b10eed2c5c72ea8b6f004c94d2e19853fa40c4d1,女,北京,中青年, 躺平真的会快乐吗？正是因为上班很辛苦，放松休息的那一刻才真的很快乐。没有对比，就没有快乐。相反如果一直躺平，就会陷入另一种不快乐，焦虑、迷茫、没有方向、生活不规律。,against
1151,3ab83f287282d6fc35bc3ffe8b609f29dacd90d8,男,其他,其他,震惊，清华教授是隐形煎饼侠，睡觉的时候不是躺平而是卷起来的,none
1053,4bfecf53e4991d9f404f2eebe3274ce61e3da4e5,女,上海,其他,笑死，就这？我以为啥呢😅哄堂大笑了家人们,none
887,e405941e4218d73d127740c1f04811cc52bafcc1,男,江苏,青年,这种不是躺平，是对自己的不负责任，我们追求的躺平是自足的，而非啃老的，做好自己分内的事，不加班不结婚不生娃不买房不买车。,favor
4470,5de5d5e2c02ce25d73b038b8555d14e343daad92,女,其他,中青年,这里都是恨国党。你们只知道抱怨，有本事一起努力建设国家啊！国家强大了就轻松了,none
2431,ad80d3ef3731b6fce7966303a8f263fdc4fb5263,女,其他,其他,追求快乐的本质就是自私与精致的利己主义看到这句话我陷入了沉思 真的是这样的么“躺平是不打算结婚的，更别说孩子。独自一人，早九晚五，周六周日休息。不加班，也不追求高工资，一个人舒舒服服过，小病花不了多少钱，大病直接放弃治疗。”好像是没错的 整天把不婚挂在嘴边到底是我的错还是社会的错,none
4604,f5312ae47b5692cefc71c9697abd3b89745201b6,男,江苏,中青年,TMD，这种玩意应该送城乡结合部黑心劳动力密集硬流水线同吃同住同劳动仨月体验生活再来放屁,none
470,b55486e783e0e431c0dee9fe19a2cea53cc4a19e,男,上海,中青年,你根本不懂  现在还不是房不房的问题 是员工权益得不到保障,none
901,38d5f17abbdf8ce99008b3073ee5055d0c3d6ace,男,海外,其他,我的同学是个中将的女儿，高三时妈妈因抑郁症自杀，中专毕业后找一老公比她小五岁，是个妈宝男，就一直躺平，没正经上过一天班。老婆生了孩子，他自己每天看《我爱我家》，百看不厌。,none
4722,526bca7fa67b4e69c30187763703e9a8422ccae6,男,其他,其他,时代在变，鸡汤不管用了,none
4140,a0437b4cb4f2b848a0431650074ac1cd7c954a40,男,广东,其他,我们生活中总少不了坑坑洼洼，但我们可以通过奋斗迈过阻隔，让人生的路走得更远一些。这世上的每一个角落，都有和你我一样平凡但不甘于平庸的人，在奋斗，在拼搏。我们都知道，想要的生活是自己挣来的。就像尼采有句话说的那样：“其实人跟树是一样的，越是向往高处的阳光，它的根就越要伸向黑暗的地底。”我们这样加倍努力，就是为了成为一个更坚韧、更独立、更自由、更坦荡的自己。我们这样全力以赴，就是为了有底气拥抱自己爱的人，不必委屈迎合，就是为了有能力得到自己想要的东西，不用苟且将就。既然选择了远方，便只顾风雨兼程，流着泪也要吃饭，被打倒也要重来。我相信，这样为生活拼尽全力的你，一定会和更好的自己撞个满怀，命运不会辜负每一个用力奔跑的人，不是吗？愿你能够一往无前，愿你始终脚步坚定，愿你能够在面对坎坷的时候坚持初心，愿你即使被打倒也依然热爱生活，认真努力。余生，愿我们都加倍努力，过上自己想要的生活。各位小伙伴，周末快乐！深圳房产,favor
